sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5537a9c6e4b0b22a158085e5,1 x 1 degree,gda,"{minY:36,minX:-90,maxY:37,maxX:-89}",41200098,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321409_Dyersburg_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321409_Dyersburg_W_1X1.jpg,39.29 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Dyersburg W, Tennessee 20150417 1 x 1 degree Shapefile",7084891,2015-04-22,2015-04-22,https://www.sciencebase.gov/catalog/item/5537a9c6e4b0b22a158085e5,ScienceBase,2015-04-17
5537a9cce4b0b22a15808633,1 x 1 degree,gda,"{minY:40,minX:-116,maxY:41,maxX:-115}",55911248,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321419_Elko_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321419_Elko_W_1X1.jpg,53.32 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Elko W, Nevada 20150417 1 x 1 degree Shapefile",7084921,2015-04-22,2015-04-22,https://www.sciencebase.gov/catalog/item/5537a9cce4b0b22a15808633,ScienceBase,2015-04-17
5537a9cde4b0b22a1580863b,1 x 1 degree,gda,"{minY:39,minX:-116,maxY:40,maxX:-115}",50958545,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321423_Ely_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321423_Ely_W_1X1.jpg,48.60 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Ely W, Nevada 20150417 1 x 1 degree Shapefile",7084933,2015-04-22,2015-04-22,https://www.sciencebase.gov/catalog/item/5537a9cde4b0b22a1580863b,ScienceBase,2015-04-17
55400362e4b0a658d793912a,1 x 1 degree,gda,"{minY:45,minX:-93,maxY:46,maxX:-92}",113474712,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321954_Stillwater_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321954_Stillwater_E_1X1.jpg,108.22 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Stillwater E, Minnesota 20150427 1 x 1 degree Shapefile",7088360,2015-04-28,2015-04-28,https://www.sciencebase.gov/catalog/item/55400362e4b0a658d793912a,ScienceBase,2015-04-27
5540035ce4b0a658d793904f,1 x 1 degree,gda,"{minY:33,minX:-117,maxY:34,maxX:-116}",98754219,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321908_Santa_Ana_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321908_Santa_Ana_E_1X1.jpg,94.18 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Santa Ana E, California 20150427 1 x 1 degree Shapefile",7088405,2015-04-28,2015-04-28,https://www.sciencebase.gov/catalog/item/5540035ce4b0a658d793904f,ScienceBase,2015-04-27
5540035fe4b0a658d79390ad,1 x 1 degree,gda,"{minY:48,minX:-111,maxY:49,maxX:-110}",21046008,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321928_Shelby_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321928_Shelby_E_1X1.jpg,20.07 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Shelby E, Montana 20150427 1 x 1 degree Shapefile",7088444,2015-04-28,2015-04-28,https://www.sciencebase.gov/catalog/item/5540035fe4b0a658d79390ad,ScienceBase,2015-04-27
52cd5276e4b0c3f9514488f0,1 x 1 degree,gda,"{minY:31,minX:-109,maxY:32,maxX:-108}",32306385,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321394_Douglas_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321394_Douglas_E_1X1.jpg,30.81 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Douglas E, New Mexico 20121105 1 x 1 degree Shapefile",5995030,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5276e4b0c3f9514488f0,ScienceBase,2012-11-05
554582a4e4b0a658d7949897,1 x 1 degree,gda,"{minY:32,minX:-89,maxY:33,maxX:-88}",167513215,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322148_Meridian_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322148_Meridian_E_1X1.jpg,159.75 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Meridian E, Mississippi 20150430 1 x 1 degree Shapefile",7090012,2015-05-02,2015-05-02,https://www.sciencebase.gov/catalog/item/554582a4e4b0a658d7949897,ScienceBase,2015-04-30
52cd524fe4b0c3f9514487bd,1 x 1 degree,gda,"{minY:34,minX:-103,maxY:35,maxX:-102}",14040692,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321332_Clovis_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321332_Clovis_E_1X1.jpg,13.39 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Clovis E, Texas 20121105 1 x 1 degree Shapefile",5995354,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd524fe4b0c3f9514487bd,ScienceBase,2012-11-05
55400362e4b0a658d7939121,1 x 1 degree,gda,"{minY:40,minX:-104,maxY:41,maxX:-103}",35025245,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321953_Sterling_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321953_Sterling_W_1X1.jpg,33.40 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Sterling W, Colorado 20150730 1 x 1 degree Shapefile",7127558,2015-08-01,2015-04-28,https://www.sciencebase.gov/catalog/item/55400362e4b0a658d7939121,ScienceBase,2015-07-30
52cd5328e4b0c3f9514493a5,1 x 1 degree,gda,"{minY:43,minX:-75,maxY:44,maxX:-74}",113528236,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322028_Utica_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322028_Utica_E_1X1.jpg,108.27 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Utica E, New York 20150429 1 x 1 degree Shapefile",7089345,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5328e4b0c3f9514493a5,ScienceBase,2015-04-29
52cd5336e4b0c3f95144942f,1 x 1 degree,gda,"{minY:33,minX:-90,maxY:34,maxX:-89}",139324072,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322067_West_Point_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322067_West_Point_W_1X1.jpg,132.87 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for West Point W, Mississippi 20150429 1 x 1 degree Shapefile",7089249,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5336e4b0c3f95144942f,ScienceBase,2015-04-29
52cd532ee4b0c3f9514493d7,1 x 1 degree,gda,"{minY:38,minX:-88,maxY:39,maxX:-87}",118404800,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322043_Vincennes_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322043_Vincennes_W_1X1.jpg,112.92 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Vincennes W, Indiana 20150429 1 x 1 degree Shapefile",7089189,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd532ee4b0c3f9514493d7,ScienceBase,2015-04-29
52cd536be4b0c3f951449656,1 x 1 degree,gda,"{minY:36,minX:-122,maxY:37,maxX:-121}",115086789,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322237_Monterey_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322237_Monterey_W_1X1.jpg,109.76 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Monterey *** W, California 20150501 1 x 1 degree Shapefile",7089801,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd536be4b0c3f951449656,ScienceBase,2015-05-01
52cd5368e4b0c3f951449636,1 x 1 degree,gda,"{minY:36,minX:-110,maxY:37,maxX:-109}",64509901,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322229_Shiprock_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322229_Shiprock_W_1X1.jpg,61.52 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Shiprock W, New Mexico 20150501 1 x 1 degree Shapefile",7089774,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5368e4b0c3f951449636,ScienceBase,2015-05-01
52cd5366e4b0c3f951449616,1 x 1 degree,gda,"{minY:35,minX:-117,maxY:36,maxX:-116}",54005134,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322220_Trona_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322220_Trona_E_1X1.jpg,51.50 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Trona E, California 20150502 1 x 1 degree Shapefile",7089822,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5366e4b0c3f951449616,ScienceBase,2015-05-02
52cd5315e4b0c3f951449300,1 x 1 degree,gda,"{minY:43,minX:-109,maxY:44,maxX:-108}",79814041,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321980_Thermopolis_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321980_Thermopolis_E_1X1.jpg,76.12 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Thermopolis E, Wyoming 20150430 1 x 1 degree Shapefile",7089381,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5315e4b0c3f951449300,ScienceBase,2015-04-30
52cd52e9e4b0c3f95144908b,1 x 1 degree,gda,"{minY:48,minX:-91,maxY:49,maxX:-90}",6741089,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321832_Quetico_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321832_Quetico_E_1X1.jpg,6.43 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Quetico E, Minnesota 20150424 1 x 1 degree Shapefile",7087753,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52e9e4b0c3f95144908b,ScienceBase,2015-04-24
52cd5284e4b0c3f9514489e1,1 x 1 degree,gda,"{minY:43,minX:-83,maxY:44,maxX:-82}",14421197,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321446_Flint_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321446_Flint_E_1X1.jpg,13.75 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Flint E, Michigan 20121105 1 x 1 degree Shapefile",5994934,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5284e4b0c3f9514489e1,ScienceBase,2012-11-05
52cd5281e4b0c3f9514489b5,1 x 1 degree,gda,"{minY:37,minX:-88,maxY:38,maxX:-87}",159045457,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321433_Evansville_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321433_Evansville_W_1X1.jpg,151.68 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Evansville W, Indiana 20121105 1 x 1 degree Shapefile",5994910,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5281e4b0c3f9514489b5,ScienceBase,2012-11-05
52cd5285e4b0c3f9514489fe,1 x 1 degree,gda,"{minY:46,minX:-108,maxY:47,maxX:-107}",53101458,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321453_Forsyth_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321453_Forsyth_W_1X1.jpg,50.64 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Forsyth W, Montana 20121105 1 x 1 degree Shapefile",5994949,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5285e4b0c3f9514489fe,ScienceBase,2012-11-05
52cd531fe4b0c3f951449365,1 x 1 degree,gda,"{minY:35,minX:-104,maxY:36,maxX:-103}",39912170,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322001_Tucumcari_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322001_Tucumcari_W_1X1.jpg,38.06 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Tucumcari W, New Mexico 20150429 1 x 1 degree Shapefile",7089294,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd531fe4b0c3f951449365,ScienceBase,2015-04-29
52cd5316e4b0c3f95144930a,1 x 1 degree,gda,"{minY:48,minX:-89,maxY:49,maxX:-88}",2164848,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321982_Thunder_Bay_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321982_Thunder_Bay_E_1X1.jpg,2.06 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Thunder Bay E, Michigan 20150430 1 x 1 degree Shapefile",7089378,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5316e4b0c3f95144930a,ScienceBase,2015-04-30
52cd52bbe4b0c3f951448d54,1 x 1 degree,gda,"{minY:40,minX:-98,maxY:41,maxX:-97}",139267913,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321637_Lincoln_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321637_Lincoln_W_1X1.jpg,132.82 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Lincoln W, Nebraska 20150422 1 x 1 degree Shapefile",7087393,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52bbe4b0c3f951448d54,ScienceBase,2015-04-22
52cd539be4b0c3f9514497f9,1 x 1 degree,gda,"{minY:48,minX:-94,maxY:49,maxX:-93}",13117163,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322341_International_Falls_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322341_International_Falls_W_1X1.jpg,12.51 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for International Falls W, Minnesota 20150505 1 x 1 degree Shapefile",7090862,2015-05-05,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd539be4b0c3f9514497f9,ScienceBase,2015-05-05
52cd51d4e4b0c3f9514484f2,1 x 1 degree,gda,"{minY:35,minX:-107,maxY:36,maxX:-106}",98343076,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321170_Albuquerque_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321170_Albuquerque_E_1X1.jpg,93.79 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Albuquerque E, New Mexico 20121105 1 x 1 degree Shapefile",5995540,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd51d4e4b0c3f9514484f2,ScienceBase,2012-11-05
52cd532fe4b0c3f9514493df,1 x 1 degree,gda,"{minY:46,minX:-120,maxY:47,maxX:-119}",54992661,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322047_Walla_Walla_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322047_Walla_Walla_W_1X1.jpg,52.45 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Walla Walla W, Washington 20150429 1 x 1 degree Shapefile",7089183,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd532fe4b0c3f9514493df,ScienceBase,2015-04-29
52cd52e2e4b0c3f951449023,1 x 1 degree,gda,"{minY:42,minX:-113,maxY:43,maxX:-112}",62887152,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321802_Pocatello_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321802_Pocatello_E_1X1.jpg,59.97 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Pocatello E, Idaho 20150424 1 x 1 degree Shapefile",7087708,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52e2e4b0c3f951449023,ScienceBase,2015-04-24
52cd5361e4b0c3f9514495da,1 x 1 degree,gda,"{minY:34,minX:-111,maxY:35,maxX:-110}",60079736,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322204_Holbrook_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322204_Holbrook_E_1X1.jpg,57.30 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Holbrook E, Arizona 20150502 1 x 1 degree Shapefile",7089979,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5361e4b0c3f9514495da,ScienceBase,2015-05-02
52cd535be4b0c3f951449592,1 x 1 degree,gda,"{minY:47,minX:-125,maxY:48,maxX:-124}",22652675,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322182_Copalis_Beach_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322182_Copalis_Beach_E_1X1.jpg,21.60 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Copalis Beach *** E, Washington 20150501 1 x 1 degree Shapefile",7089922,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd535be4b0c3f951449592,ScienceBase,2015-05-01
52cd5355e4b0c3f951449566,1 x 1 degree,gda,"{minY:30,minX:-102,maxY:31,maxX:-101}",106643433,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322171_Sonora_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322171_Sonora_W_1X1.jpg,101.70 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Sonora W, Texas 20150502 1 x 1 degree Shapefile",7090033,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5355e4b0c3f951449566,ScienceBase,2015-05-02
52cd5376e4b0c3f9514496ea,1 x 1 degree,gda,"{minY:40,minX:-83,maxY:41,maxX:-82}",154342826,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322274_Marion_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322274_Marion_E_1X1.jpg,147.19 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Marion E, Ohio 20150505 1 x 1 degree Shapefile",7090781,2015-05-05,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5376e4b0c3f9514496ea,ScienceBase,2015-05-05
52cd538ae4b0c3f95144974c,1 x 1 degree,gda,"{minY:42,minX:-125,maxY:43,maxX:-124}",45874629,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322298_Cape_Blanco_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322298_Cape_Blanco_E_1X1.jpg,43.75 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Cape Blanco *** E, Oregon 20150505 1 x 1 degree Shapefile",7090844,2015-05-05,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd538ae4b0c3f95144974c,ScienceBase,2015-05-05
52cd52d4e4b0c3f951448f3f,1 x 1 degree,gda,"{minY:44,minX:-96,maxY:45,maxX:-95}",43867215,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321747_New_Ulm_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321747_New_Ulm_W_1X1.jpg,41.84 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for New Ulm W, Minnesota 20150423 1 x 1 degree Shapefile",7087933,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52d4e4b0c3f951448f3f,ScienceBase,2015-04-23
52cd52bde4b0c3f951448d87,1 x 1 degree,gda,"{minY:34,minX:-120,maxY:35,maxX:-119}",112762247,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321649_Los_Angeles_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321649_Los_Angeles_W_1X1.jpg,107.54 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Los Angeles W, California 20150422 1 x 1 degree Shapefile",7087417,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52bde4b0c3f951448d87,ScienceBase,2015-04-22
52cd52b9e4b0c3f951448d39,1 x 1 degree,gda,"{minY:47,minX:-109,maxY:48,maxX:-108}",42886982,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321630_Lewistown_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321630_Lewistown_E_1X1.jpg,40.90 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Lewistown E, Montana 20150422 1 x 1 degree Shapefile",7087381,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52b9e4b0c3f951448d39,ScienceBase,2015-04-22
52cd52b8e4b0c3f951448d2a,1 x 1 degree,gda,"{minY:45,minX:-103,maxY:46,maxX:-102}",51747208,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321626_Lemmon_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321626_Lemmon_E_1X1.jpg,49.35 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Lemmon E, South Dakota 20150422 1 x 1 degree Shapefile",7087375,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52b8e4b0c3f951448d2a,ScienceBase,2015-04-22
